Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
3467,10324754,Donner,-17.575,-149.7833,Pacific,nd,Eastern Indo-Pacific,Society Islands French Polynesia,French Polynesia,Society Islands,Moorea,nd,1431.62,Exposed,0.0262,51.2,15,3,1991,14,nd,nd,nd,50.7,262.15,303.3,300.73,297.58,305.01,1.12,2,1.29,1,0,-2.73,3.1,0.5,2.77,13.25,2,0.26,1.48,11.41,0.72,1.29,1.12,-4.42,3,-1.26,0.25,0.93,4,0,0.26,0.67,4.65,0.19,1991-03-15,The bleaching does not  appear to have gained in intensity since it was first noticed in February.  By March 27% of all coral colonies  at a depth of 9 m; on the outer reef slope on the north coast of Moorea; were affected; with 17% partly bleached and 10,The bleaching does not  appear to have gained in intensity since it was first noticed in February.  By March 27% of all coral colonies  at a depth of 9 m; on the outer reef slope on the north coast of Moorea; were affected; with 17% partly bleached and 10,nd
5371,10325106,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,5,1998,nd,nd,nd,nd,51.38,299.88,301.88,299.97,295.39,304.3,1.49,7,0.91,1,0,-3.21,4.12,15,3.85,17,5,14.76,2.43,17.69,1.78,0.17,1.49,-6.31,2.58,-1.72,9,1.99,9,1,12.33,1.47,14.61,0.47,1998-05-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5371,10325111,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,6,1998,nd,nd,nd,nd,54.3,298.51,300.23,299.97,295.39,304.3,1.49,7,0.61,1,0,-3.21,4.12,15,3.85,17,5,11.33,2.43,17.69,1.78,-1.48,1.49,-6.31,2.58,-1.72,9,1.99,9,1,9.75,1.47,14.61,0.47,1998-06-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
121,10322138,Donner,-19.15,146.85,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,275.04,Sheltered,0.1919,43.39,15,3,1998,5,nd,nd,nd,55,262.15,302.37,299.11,292.81,305.69,2.88,5,0.65,1,0,-3.17,3.34,6,5.69,29.86,7.43,9.01,3.43,19.77,2.77,-0.14,2.88,-9.69,3.17,-3.39,4.43,1.72,7.71,1.14,7.84,1.62,12.2,0.61,1998-03-15,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,nd
3813,10324859,Donner,12.081,92.96,Indian,nd,Western Indo-Pacific,Andaman Islands,India,Andaman and Nicobar Islands,Sir William Peel Island,Nicholson Island,66.98,Sheltered,0.0531,41.23,15,5,2010,nd,nd,nd,nd,56.45,262.15,304.84,301.68,298.29,306.49,1.19,6,1.81,1,0,-3.35,3.46,16.5,5.39,26.67,6,10.05,3.46,28.18,2.19,1.63,1.19,-4.91,3.27,-1.52,3.5,1.95,8.83,1,6.34,1.82,17.16,0.56,2010-05-15,Most sites have 100% of fully bleached colonies,Most sites have 100% of fully bleached colonies,nd
5371,10325107,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,5,1998,nd,nd,nd,nd,57.8,299.88,301.88,299.97,295.39,304.3,1.49,7,0.91,1,0,-3.21,4.12,15,3.85,17,5,14.76,2.43,17.69,1.78,0.17,1.49,-6.31,2.58,-1.72,9,1.99,9,1,12.33,1.47,14.61,0.47,1998-05-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5371,10325108,Donner,-3.99,39.75,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,1004.93,Sheltered,0.0432,42.61,15,5,1998,nd,nd,nd,nd,57.87,299.88,301.88,299.97,295.39,304.3,1.49,7,0.91,1,0,-3.21,4.12,15,3.85,17,5,14.76,2.43,17.69,1.78,0.17,1.49,-6.31,2.58,-1.72,9,1.99,9,1,12.33,1.47,14.61,0.47,1998-05-15,% bleached = Bleaching Index,% bleached = Bleaching Index,nd
5384,10325127,Donner,-4.6922,39.4094,Indian,nd,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Kwale County,Wasini Island,nd,774.69,Sheltered,0.0694,42.48,15,4,2010,1.38,nd,nd,nd,58,300.64,302.37,300.18,295.56,306.04,1.53,5,0.55,1,0,-3.12,5.86,10,3.86,17,5,3.35,2.61,15.69,1.96,0.47,1.53,-6.33,4.13,-1.71,1,1.59,7,1,1.57,1.53,9.95,0.67,2010-04-15,16 genera affected. Among the dominant group; Acropora; Porites Bra; Goniastrea; Favia; Alveopora and Galaxea fascicularis were affected while rare group included pocillopora and seriatiopora were the genera affected. Extensive paling and moderate bleach,16 genera affected. Among the dominant group; Acropora; Porites Bra; Goniastrea; Favia; Alveopora and Galaxea fascicularis were affected while rare group included pocillopora and seriatiopora were the genera affected. Extensive paling and moderate bleach,nd
2649,10324489,Donner,22.6329,-78.6461,Atlantic,nd,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Ciego de Avila,Cayo Guillermo,nd,751.92,Exposed,0.0418,55.69,15,10,2005,nd,nd,nd,nd,60,300.18,300.97,300.25,296.27,306.29,1.82,7,-0.56,1,0,-3.41,5.16,4,4.5,24,5,6.02,2.48,11.58,1.92,-1.67,1.82,-6.36,3.64,-2.38,4,1.48,6,1,5.85,1.12,8.73,0.4,2005-10-15,Reef zone that were affected:  Patch reefs (2-3 m deep ) an Fore reef  (15 m deep);  Percentage of live coral cover in the area :  20-30% in patchreef : 30-50% in fore reef;  Percentage of live coral that is bleached:   50-70%;   Species of c,Reef zone that were affected:  Patch reefs (2-3 m deep ) an Fore reef  (15 m deep);  Percentage of live coral cover in the area :  20-30% in patchreef : 30-50% in fore reef;  Percentage of live coral that is bleached:   50-70%;   Species of c,nd
6303,10325304,Donner,7.08,171.392,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,nd,1525.14,Exposed,0.0252,51.97,15,12,1992,1,nd,nd,nd,60,301.16,301.6,301.51,297.5,304.37,0.92,7,0.14,1,0,-3.16,2.56,2,4.03,20,3,1.3,2.02,12.09,1.23,-0.78,0.92,-4.88,1.99,-0.86,2,1.47,6,0,1.29,0.96,7.22,0.29,1992-12-15,Acropora sp. Highly bleached or recently dead Lobophytum pauciflorum severe bleached 60% of other species bleached but no mortality pavona cactus; Fungia fungites moderately affected Lobophylla hemprichii strongly affected.,Acropora sp. Highly bleached or recently dead Lobophytum pauciflorum severe bleached 60% of other species bleached but no mortality pavona cactus; Fungia fungites moderately affected Lobophylla hemprichii strongly affected.,nd
6304,10325305,Donner,7.158,171.069,Pacific,nd,Eastern Indo-Pacific,Marshall Islands,Marshall Islands,Majuro Atoll,Majuro,nd,3322.5,Sheltered,0.0471,52.67,15,12,1992,2,nd,nd,nd,60,301.08,300.09,301.55,298.23,305.07,0.94,7,-1.3,1,0,-3.05,2.83,2,3.7,22,3,1.04,1.91,12.07,1.28,-2.38,0.94,-4.25,2.58,-0.92,1,1.38,7,1,1.01,0.93,7.96,0.32,1992-12-15,Acropora sp. Highly bleached or recently dead Lobophytum pauciflorum severe bleached 60% of other species bleached but no mortality pavona cactus; Fungia fungites moderately affected Lobophylla hemprichii strongly affected No bleaching in porites,Acropora sp. Highly bleached or recently dead Lobophytum pauciflorum severe bleached 60% of other species bleached but no mortality pavona cactus; Fungia fungites moderately affected Lobophylla hemprichii strongly affected No bleaching in porites,nd
