Site_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Temperature_Mean,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
29,-23.4439,151.9286,Pacific,Southern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,989.12,Sheltered,0.0731,51.57,15,2,1998,nd,75,297.23,297.35,5,5.48,2,-4,5.59,20,3.07,25,19,31.79,12.86,48.29,10.91,5.24,2.21,-4.65,5.36,-0.13,20,3.34,25,18,30.77,12.01,46.63,10.05,15-02-1998,Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Acropora colonies (staghorn corals) are mainly affected although there is a general whitening of most species.  The corals showing the next greatest effect are the bushy species such as Pocillopora; Stylophora and Seriatopora.(Hoegh-Guldberg; O. et al.),Bleaching percent averaged from code: Severe (>50% Bleached)
63,-18.7502,147.2688,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,54758.06,Sheltered,0.0458,44.2,15,2,1998,nd,75,301.47,299.18,2,2.05,1,-3.14,3.63,3,5.8,31,5,4.43,3.09,20.09,1.9,2,2.18,-7.83,2.67,-2.7,3,1.67,7,1,4.33,1.36,8.84,0.44,15-02-1998,80% of corals bleached,80% of corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
65,-17.2661,146.3636,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,34053.35,Sheltered,0.0755,46.35,15,2,1998,nd,75,301.62,299.52,3,0.85,1,-3.88,2.98,2,5.78,30,5,2.49,2.96,20.52,1.79,0.73,2.13,-7.58,2.63,-2.68,2,1.69,8,1,2.44,1.17,8.48,0.4,15-02-1998,significant bleaching,significant bleaching,Bleaching percent averaged from code: Severe (>50% Bleached)
81,-20.193,150.082,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,131474.73,Sheltered,0.0743,48,15,3,2002,nd,75,299.76,298.52,8,0.46,1,-3.55,3.66,3,4.52,26,3,3.14,2.42,18.22,1.15,-0.02,2.08,-7.77,3.12,-2.6,2,1.01,4,0,2.86,0.83,7.75,0.24,15-03-2002,lots of white on slope,lots of white on slope,Bleaching percent averaged from code: Severe (>50% Bleached)
85,-20.1559,149.0719,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Deloraine Island,nd,15.37,Sheltered,0.0627,46.13,15,3,2002,nd,75,299.9,298.55,7,0.41,1,-4.96,2.85,14,5.87,28,5,4.91,3.1,21.08,1.88,-0.09,2.41,-8.52,2.82,-2.86,1,1.33,6,1,1.31,0.99,7.32,0.37,15-03-2002,ie Minstrel rock on nth end. South Deloraine was cat 4.,ie Minstrel rock on nth end. South Deloraine was cat 4.,Bleaching percent averaged from code: Severe (>50% Bleached)
95,-18.6587,146.4852,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,417.08,Sheltered,0.0832,46.29,15,2,1998,nd,75,301.94,299.23,2,1.28,1,-4.58,3.12,4,6.28,32,7,6.15,3.6,19.96,2.81,1.22,2.7,-9.05,3.09,-3.23,4,1.71,8,1,6.11,1.46,10.3,0.57,15-02-1998,84-87% corals bleached,84-87% corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
95,-18.6587,146.4852,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,nd,417.08,Sheltered,0.0832,46.29,15,5,1998,nd,75,296.7,299.23,4,0.81,1,-4.58,3.12,9,6.28,32,7,6.8,3.6,19.96,2.81,-3.49,2.7,-9.05,3.09,-3.23,4,1.71,8,1,0,1.46,10.3,0.57,15-05-1998,84-87% corals bleached,84-87% corals bleached,Bleaching percent averaged from code: Severe (>50% Bleached)
121,-19.15,146.85,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Magnetic Island,nd,275.04,Sheltered,0.1919,43.39,15,4,1998,nd,75,262.15,299.11,4,0.92,1,-3.17,3.34,7,5.69,29.86,7.43,8.86,3.43,19.77,2.77,-1.76,2.88,-9.69,3.17,-3.39,4.43,1.72,7.71,1.14,7.07,1.62,12.2,0.61,15-04-1998,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,12% bleached at the deeper area; 30% bleached at the shallow area Millepora and Pocilloporid severly affected. Acropora palifera highly susceptable. Tabular and areborescent Acropora high mortality. Montipora bimodal reponse. Astreopora not severe,Bleaching percent averaged from code: Severe (>50% Bleached)
436,-20.1069,148.7145,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Double Cone Island,nd,269.3,Sheltered,0.0783,46.8,15,3,2002,nd,75,299.84,298.55,6,0.41,1,-2.67,2.71,13,5.72,27,6,9.9,3.04,18.62,1.94,-0.26,2.59,-8.69,2,-3.11,6,1.63,6,1,7.91,1.2,7.91,0.44,15-03-2002,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached)
437,-20.1007,148.3156,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Poole Island,nd,179.84,Sheltered,0.1601,44.25,15,3,2002,nd,75,299.72,298.59,5,0.03,1,-3.6,2.86,9,6.11,31,7,2.05,3.66,20.26,2.58,-0.8,2.75,-9.05,2.61,-3.25,1,2.31,9,1,1.01,1.91,15.01,0.68,15-03-2002,good cover,good cover,Bleaching percent averaged from code: Severe (>50% Bleached)
441,-20.0801,148.2979,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Thomas Island,nd,53.3,Sheltered,0.1354,36.16,15,3,2002,nd,75,299.72,298.59,5,0.03,1,-3.6,2.86,9,6.11,31,7,2.05,3.66,20.26,2.58,-0.8,2.75,-9.05,2.61,-3.25,1,2.31,9,1,1.01,1.91,15.01,0.68,15-03-2002,low cover,low cover,Bleaching percent averaged from code: Severe (>50% Bleached)
442,-20.0769,148.4869,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Hideaway Bay,nd,380.85,Sheltered,0.0641,36.16,15,3,2002,nd,75,299.94,298.64,5,0.34,1,-3.29,3.46,14,5.94,28,6,8.44,3.27,19.56,2.34,-0.34,2.65,-8.86,3.27,-3.17,6,1.96,8,1,7.84,1.67,13.8,0.61,15-03-2002,patch reef off Champaigne Bay with high cover,patch reef off Champaigne Bay with high cover,Bleaching percent averaged from code: Severe (>50% Bleached)
443,-20.0667,148.5371,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Saddleback Island,nd,57.6,Sheltered,0.0836,47.02,15,3,2002,nd,75,299.92,298.63,6,0.7,1,-2.98,3.45,13,5.93,28,6,14.14,3.16,19.31,2.07,0.01,2.64,-8.77,3.12,-3.17,7,1.7,7,1,12.28,1.45,12.28,0.54,15-03-2002,high cover,high cover,Bleaching percent averaged from code: Severe (>50% Bleached)
444,-20.0643,148.266,Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Bowen,nd,515.26,Sheltered,0.1229,36.16,15,3,2002,nd,75,299.73,298.54,5,0.51,1,-3.77,4.2,11,6.31,31,6,2.2,3.39,20.14,2.14,-0.24,2.66,-9.05,4.09,-3.14,2,2.33,11,1,2.01,1.67,12.91,0.52,15-03-2002,low cover,low cover,Bleaching percent averaged from code: Severe (>50% Bleached)
